"Match","Format","Event","Region","Rank","Payout","Points"
Fortnite World Cup,Solos, WC Week 5,NA East,650,150,150,226.782145236509
Fortnite World Cup,Solos, WC Week 5,NA East,651,150,150,226.515656229181
Fortnite World Cup,Solos, WC Week 5,NA East,652,150,150,226.249167221852
Fortnite World Cup,Solos, WC Week 5,NA East,653,150,150,225.982678214524
Fortnite World Cup,Solos, WC Week 5,NA East,654,150,150,225.716189207195
Fortnite World Cup,Solos, WC Week 5,NA East,655,150,150,225.449700199867
Fortnite World Cup,Solos, WC Week 5,NA East,656,150,150,225.183211192538
Fortnite World Cup,Solos, WC Week 5,NA East,657,150,150,224.91672218521
Fortnite World Cup,Solos, WC Week 5,NA East,658,150,150,224.650233177881
Fortnite World Cup,Solos, WC Week 5,NA East,659,150,150,224.383744170553
Fortnite World Cup,Solos, WC Week 5,NA East,660,150,150,224.117255163225
Fortnite World Cup,Solos, WC Week 5,NA East,661,150,150,223.850766155896
Fortnite World Cup,Solos, WC Week 5,NA East,662,150,150,223.584277148568
Fortnite World Cup,Solos, WC Week 5,NA East,663,150,150,223.317788141239
Fortnite World Cup,Solos, WC Week 5,NA East,664,150,150,223.051299133911
Fortnite World Cup,Solos, WC Week 5,NA East,665,150,150,222.784810126582
Fortnite World Cup,Solos, WC Week 5,NA East,666,150,150,222.518321119254
Fortnite World Cup,Solos, WC Week 5,NA East,667,150,150,222.251832111925
Fortnite World Cup,Solos, WC Week 5,NA East,668,150,150,221.985343104597
Fortnite World Cup,Solos, WC Week 5,NA East,669,150,150,221.718854097268
Fortnite World Cup,Solos, WC Week 5,NA East,670,150,150,221.45236508994
Fortnite World Cup,Solos, WC Week 5,NA East,671,150,150,221.185876082612
Fortnite World Cup,Solos, WC Week 5,NA East,672,150,150,220.919387075283
Fortnite World Cup,Solos, WC Week 5,NA East,673,150,150,220.652898067955
Fortnite World Cup,Solos, WC Week 5,NA East,674,150,150,220.386409060626
Fortnite World Cup,Solos, WC Week 5,NA East,675,150,150,220.119920053298
Fortnite World Cup,Solos, WC Week 5,NA East,676,150,150,219.853431045969
Fortnite World Cup,Solos, WC Week 5,NA East,677,150,150,219.586942038641
Fortnite World Cup,Solos, WC Week 5,NA East,678,150,150,219.320453031312
Fortnite World Cup,Solos, WC Week 5,NA East,679,150,150,219.053964023984
Fortnite World Cup,Solos, WC Week 5,NA East,680,150,150,218.787475016656
Fortnite World Cup,Solos, WC Week 5,NA East,681,150,150,218.520986009327
Fortnite World Cup,Solos, WC Week 5,NA East,682,150,150,218.254497001999
Fortnite World Cup,Solos, WC Week 5,NA East,683,150,150,217.98800799467
Fortnite World Cup,Solos, WC Week 5,NA East,684,150,150,217.721518987342
Fortnite World Cup,Solos, WC Week 5,NA East,685,150,150,217.455029980013
Fortnite World Cup,Solos, WC Week 5,NA East,686,150,150,217.188540972685
Fortnite World Cup,Solos, WC Week 5,NA East,687,150,150,216.922051965356
Fortnite World Cup,Solos, WC Week 5,NA East,688,150,150,216.655562958028
Fortnite World Cup,Solos, WC Week 5,NA East,689,150,150,216.3890739507
Fortnite World Cup,Solos, WC Week 5,NA East,690,150,150,216.122584943371
Fortnite World Cup,Solos, WC Week 5,NA East,691,150,150,215.856095936043
Fortnite World Cup,Solos, WC Week 5,NA East,692,150,150,215.589606928714
Fortnite World Cup,Solos, WC Week 5,NA East,693,150,150,215.323117921386
Fortnite World Cup,Solos, WC Week 5,NA East,694,150,150,215.056628914057
Fortnite World Cup,Solos, WC Week 5,NA East,695,150,150,214.790139906729
Fortnite World Cup,Solos, WC Week 5,NA East,696,150,150,214.5236508994
Fortnite World Cup,Solos, WC Week 5,NA East,697,150,150,214.257161892072
Fortnite World Cup,Solos, WC Week 5,NA East,698,150,150,213.990672884744
Fortnite World Cup,Solos, WC Week 5,NA East,699,150,150,213.724183877415
Fortnite World Cup,Solos, WC Week 5,NA East,700,150,150,213.457694870087
Fortnite World Cup,Solos, WC Week 5,NA East,701,150,150,213.191205862758
Fortnite World Cup,Solos, WC Week 5,NA East,702,150,150,212.92471685543
Fortnite World Cup,Solos, WC Week 5,NA East,703,150,150,212.658227848101
Fortnite World Cup,Solos, WC Week 5,NA East,704,150,150,212.391738840773
Fortnite World Cup,Solos, WC Week 5,NA East,705,150,150,212.125249833444
Fortnite World Cup,Solos, WC Week 5,NA East,706,150,150,211.858760826116
Fortnite World Cup,Solos, WC Week 5,NA East,707,150,150,211.592271818787
Fortnite World Cup,Solos, WC Week 5,NA East,708,150,150,211.325782811459
Fortnite World Cup,Solos, WC Week 5,NA East,709,150,150,211.059293804131
Fortnite World Cup,Solos, WC Week 5,NA East,710,150,150,210.792804796802
Fortnite World Cup,Solos, WC Week 5,NA East,711,150,150,210.526315789474
Fortnite World Cup,Solos, WC Week 5,NA East,712,150,150,210.259826782145
Fortnite World Cup,Solos, WC Week 5,NA East,713,150,150,209.993337774817
Fortnite World Cup,Solos, WC Week 5,NA East,714,150,150,209.726848767488
Fortnite World Cup,Solos, WC Week 5,NA East,715,150,150,209.46035976016
Fortnite World Cup,Solos, WC Week 5,NA East,716,150,150,209.193870752831
Fortnite World Cup,Solos, WC Week 5,NA East,717,150,150,208.927381745503
Fortnite World Cup,Solos, WC Week 5,NA East,718,150,150,208.660892738175
Fortnite World Cup,Solos, WC Week 5,NA East,719,150,150,208.394403730846
Fortnite World Cup,Solos, WC Week 5,NA East,720,150,150,208.127914723518
Fortnite World Cup,Solos, WC Week 5,NA East,721,150,150,207.861425716189
Fortnite World Cup,Solos, WC Week 5,NA East,722,150,150,207.594936708861
Fortnite World Cup,Solos, WC Week 5,NA East,723,150,150,207.328447701532
Fortnite World Cup,Solos, WC Week 5,NA East,724,150,150,207.061958694204
Fortnite World Cup,Solos, WC Week 5,NA East,725,150,150,206.795469686875
Fortnite World Cup,Solos, WC Week 5,NA East,726,150,150,206.528980679547
Fortnite World Cup,Solos, WC Week 5,NA East,727,150,150,206.262491672219
Fortnite World Cup,Solos, WC Week 5,NA East,728,150,150,205.99600266489
Fortnite World Cup,Solos, WC Week 5,NA East,729,150,150,205.729513657562
Fortnite World Cup,Solos, WC Week 5,NA East,730,150,150,205.463024650233
Fortnite World Cup,Solos, WC Week 5,NA East,731,150,150,205.196535642905
Fortnite World Cup,Solos, WC Week 5,NA East,732,150,150,204.930046635576
Fortnite World Cup,Solos, WC Week 5,NA East,733,150,150,204.663557628248
Fortnite World Cup,Solos, WC Week 5,NA East,734,150,150,204.397068620919
Fortnite World Cup,Solos, WC Week 5,NA East,735,150,150,204.130579613591
Fortnite World Cup,Solos, WC Week 5,NA East,736,150,150,203.864090606262
Fortnite World Cup,Solos, WC Week 5,NA East,737,150,150,203.597601598934
Fortnite World Cup,Solos, WC Week 5,NA East,738,150,150,203.331112591606
Fortnite World Cup,Solos, WC Week 5,NA East,739,150,150,203.064623584277
Fortnite World Cup,Solos, WC Week 5,NA East,740,150,150,202.798134576949
Fortnite World Cup,Solos, WC Week 5,NA East,741,150,150,202.53164556962
Fortnite World Cup,Solos, WC Week 5,NA East,742,150,150,202.265156562292
Fortnite World Cup,Solos, WC Week 5,NA East,743,150,150,201.998667554963
Fortnite World Cup,Solos, WC Week 5,NA East,744,150,150,201.732178547635
Fortnite World Cup,Solos, WC Week 5,NA East,745,150,150,201.465689540306
Fortnite World Cup,Solos, WC Week 5,NA East,746,150,150,201.199200532978
Fortnite World Cup,Solos, WC Week 5,NA East,747,150,150,200.93271152565
Fortnite World Cup,Solos, WC Week 5,NA East,748,150,150,200.666222518321
Fortnite World Cup,Solos, WC Week 5,NA East,749,150,150,200.399733510993
Fortnite World Cup,Solos, WC Week 5,NA East,750,150,150,200.133244503664
Fortnite World Cup,Solos, WC Week 5,NA East,751,150,150,199.866755496336
Fortnite World Cup,Solos, WC Week 5,NA East,752,150,150,199.600266489007
Fortnite World Cup,Solos, WC Week 5,NA East,753,150,150,199.333777481679
Fortnite World Cup,Solos, WC Week 5,NA East,754,150,150,199.06728847435
Fortnite World Cup,Solos, WC Week 5,NA East,755,150,150,198.800799467022
Fortnite World Cup,Solos, WC Week 5,NA East,756,150,150,198.534310459694
Fortnite World Cup,Solos, WC Week 5,NA East,757,150,150,198.267821452365
Fortnite World Cup,Solos, WC Week 5,NA East,758,150,150,198.001332445037
Fortnite World Cup,Solos, WC Week 5,NA East,759,150,150,197.734843437708
Fortnite World Cup,Solos, WC Week 5,NA East,760,150,150,197.46835443038
Fortnite World Cup,Solos, WC Week 5,NA East,761,150,150,197.201865423051
Fortnite World Cup,Solos, WC Week 5,NA East,762,150,150,196.935376415723
Fortnite World Cup,Solos, WC Week 5,NA East,763,150,150,196.668887408394
Fortnite World Cup,Solos, WC Week 5,NA East,764,150,150,196.402398401066
Fortnite World Cup,Solos, WC Week 5,NA East,765,150,150,196.135909393738
Fortnite World Cup,Solos, WC Week 5,NA East,766,150,150,195.869420386409
Fortnite World Cup,Solos, WC Week 5,NA East,767,150,150,195.602931379081
Fortnite World Cup,Solos, WC Week 5,NA East,768,150,150,195.336442371752
Fortnite World Cup,Solos, WC Week 5,NA East,769,150,150,195.069953364424
Fortnite World Cup,Solos, WC Week 5,NA East,770,150,150,194.803464357095
Fortnite World Cup,Solos, WC Week 5,NA East,771,150,150,194.536975349767
Fortnite World Cup,Solos, WC Week 5,NA East,772,150,150,194.270486342438
Fortnite World Cup,Solos, WC Week 5,NA East,773,150,150,194.00399733511
Fortnite World Cup,Solos, WC Week 5,NA East,774,150,150,193.737508327781
Fortnite World Cup,Solos, WC Week 5,NA East,775,150,150,193.471019320453
Fortnite World Cup,Solos, WC Week 5,NA East,776,150,150,193.204530313125
Fortnite World Cup,Solos, WC Week 5,NA East,777,150,150,192.938041305796
Fortnite World Cup,Solos, WC Week 5,NA East,778,150,150,192.671552298468
Fortnite World Cup,Solos, WC Week 5,NA East,779,150,150,192.405063291139
Fortnite World Cup,Solos, WC Week 5,NA East,780,150,150,192.138574283811
Fortnite World Cup,Solos, WC Week 5,NA East,781,150,150,191.872085276482
Fortnite World Cup,Solos, WC Week 5,NA East,782,150,150,191.605596269154
Fortnite World Cup,Solos, WC Week 5,NA East,783,150,150,191.339107261825
Fortnite World Cup,Solos, WC Week 5,NA East,784,150,150,191.072618254497
Fortnite World Cup,Solos, WC Week 5,NA East,785,150,150,190.806129247169
Fortnite World Cup,Solos, WC Week 5,NA East,786,150,150,190.53964023984
Fortnite World Cup,Solos, WC Week 5,NA East,787,150,150,190.273151232512
Fortnite World Cup,Solos, WC Week 5,NA East,788,150,150,190.006662225183
Fortnite World Cup,Solos, WC Week 5,NA East,789,150,150,189.740173217855
Fortnite World Cup,Solos, WC Week 5,NA East,790,150,150,189.473684210526
Fortnite World Cup,Solos, WC Week 5,NA East,791,150,150,189.207195203198
Fortnite World Cup,Solos, WC Week 5,NA East,792,150,150,188.940706195869
Fortnite World Cup,Solos, WC Week 5,NA East,793,150,150,188.674217188541
Fortnite World Cup,Solos, WC Week 5,NA East,794,150,150,188.407728181213
Fortnite World Cup,Solos, WC Week 5,NA East,795,150,150,188.141239173884
Fortnite World Cup,Solos, WC Week 5,NA East,796,150,150,187.874750166556
Fortnite World Cup,Solos, WC Week 5,NA East,797,150,150,187.608261159227
Fortnite World Cup,Solos, WC Week 5,NA East,798,150,150,187.341772151899
Fortnite World Cup,Solos, WC Week 5,NA East,799,150,150,187.07528314457
Fortnite World Cup,Solos, WC Week 5,NA East,800,150,150,186.808794137242
Fortnite World Cup,Solos, WC Week 5,NA East,801,150,150,186.542305129913
Fortnite World Cup,Solos, WC Week 5,NA East,802,150,150,186.275816122585
Fortnite World Cup,Solos, WC Week 5,NA East,803,150,150,186.009327115256
Fortnite World Cup,Solos, WC Week 5,NA East,804,150,150,185.742838107928
Fortnite World Cup,Solos, WC Week 5,NA East,805,150,150,185.4763491006
Fortnite World Cup,Solos, WC Week 5,NA East,806,150,150,185.209860093271
Fortnite World Cup,Solos, WC Week 5,NA East,807,150,150,184.943371085943
Fortnite World Cup,Solos, WC Week 5,NA East,808,150,150,184.676882078614
Fortnite World Cup,Solos, WC Week 5,NA East,809,150,150,184.410393071286
Fortnite World Cup,Solos, WC Week 5,NA East,810,150,150,184.143904063957
Fortnite World Cup,Solos, WC Week 5,NA East,811,150,150,183.877415056629
Fortnite World Cup,Solos, WC Week 5,NA East,812,150,150,183.6109260493
Fortnite World Cup,Solos, WC Week 5,NA East,813,150,150,183.344437041972
Fortnite World Cup,Solos, WC Week 5,NA East,814,150,150,183.077948034644
Fortnite World Cup,Solos, WC Week 5,NA East,815,150,150,182.811459027315
Fortnite World Cup,Solos, WC Week 5,NA East,816,150,150,182.544970019987
Fortnite World Cup,Solos, WC Week 5,NA East,817,150,150,182.278481012658
Fortnite World Cup,Solos, WC Week 5,NA East,818,150,150,182.01199200533
Fortnite World Cup,Solos, WC Week 5,NA East,819,150,150,181.745502998001
Fortnite World Cup,Solos, WC Week 5,NA East,820,150,150,181.479013990673
Fortnite World Cup,Solos, WC Week 5,NA East,821,150,150,181.212524983344
Fortnite World Cup,Solos, WC Week 5,NA East,822,150,150,180.946035976016
Fortnite World Cup,Solos, WC Week 5,NA East,823,150,150,180.679546968688
Fortnite World Cup,Solos, WC Week 5,NA East,824,150,150,180.413057961359
Fortnite World Cup,Solos, WC Week 5,NA East,825,150,150,180.146568954031
Fortnite World Cup,Solos, WC Week 5,NA East,826,150,150,179.880079946702
Fortnite World Cup,Solos, WC Week 5,NA East,827,150,150,179.613590939374
Fortnite World Cup,Solos, WC Week 5,NA East,828,150,150,179.347101932045
Fortnite World Cup,Solos, WC Week 5,NA East,829,150,150,179.080612924717
Fortnite World Cup,Solos, WC Week 5,NA East,830,150,150,178.814123917388
Fortnite World Cup,Solos, WC Week 5,NA East,831,150,150,178.54763491006
Fortnite World Cup,Solos, WC Week 5,NA East,832,150,150,178.281145902732
Fortnite World Cup,Solos, WC Week 5,NA East,833,150,150,178.014656895403
Fortnite World Cup,Solos, WC Week 5,NA East,834,150,150,177.748167888075
Fortnite World Cup,Solos, WC Week 5,NA East,835,150,150,177.481678880746
Fortnite World Cup,Solos, WC Week 5,NA East,836,150,150,177.215189873418
Fortnite World Cup,Solos, WC Week 5,NA East,837,150,150,176.948700866089
Fortnite World Cup,Solos, WC Week 5,NA East,838,150,150,176.682211858761
Fortnite World Cup,Solos, WC Week 5,NA East,839,150,150,176.415722851432
Fortnite World Cup,Solos, WC Week 5,NA East,840,150,150,176.149233844104
Fortnite World Cup,Solos, WC Week 5,NA East,841,150,150,175.882744836775
Fortnite World Cup,Solos, WC Week 5,NA East,842,150,150,175.616255829447
Fortnite World Cup,Solos, WC Week 5,NA East,843,150,150,175.349766822119
Fortnite World Cup,Solos, WC Week 5,NA East,844,150,150,175.08327781479
Fortnite World Cup,Solos, WC Week 5,NA East,845,150,150,174.816788807462
Fortnite World Cup,Solos, WC Week 5,NA East,846,150,150,174.550299800133
Fortnite World Cup,Solos, WC Week 5,NA East,847,150,150,174.283810792805
Fortnite World Cup,Solos, WC Week 5,NA East,848,150,150,174.017321785476
Fortnite World Cup,Solos, WC Week 5,NA East,849,150,150,173.750832778148
Fortnite World Cup,Solos, WC Week 5,NA East,850,150,150,173.484343770819
Fortnite World Cup,Solos, WC Week 5,NA East,851,150,150,173.217854763491
Fortnite World Cup,Solos, WC Week 5,NA East,852,150,150,172.951365756163
Fortnite World Cup,Solos, WC Week 5,NA East,853,150,150,172.684876748834
Fortnite World Cup,Solos, WC Week 5,NA East,854,150,150,172.418387741506
Fortnite World Cup,Solos, WC Week 5,NA East,855,150,150,172.151898734177
Fortnite World Cup,Solos, WC Week 5,NA East,856,150,150,171.885409726849
Fortnite World Cup,Solos, WC Week 5,NA East,857,150,150,171.61892071952
Fortnite World Cup,Solos, WC Week 5,NA East,858,150,150,171.352431712192
Fortnite World Cup,Solos, WC Week 5,NA East,859,150,150,171.085942704863
Fortnite World Cup,Solos, WC Week 5,NA East,860,150,150,170.819453697535
Fortnite World Cup,Solos, WC Week 5,NA East,861,150,150,170.552964690207
Fortnite World Cup,Solos, WC Week 5,NA East,862,150,150,170.286475682878
Fortnite World Cup,Solos, WC Week 5,NA East,863,150,150,170.01998667555
Fortnite World Cup,Solos, WC Week 5,NA East,864,150,150,169.753497668221
Fortnite World Cup,Solos, WC Week 5,NA East,865,150,150,169.487008660893
Fortnite World Cup,Solos, WC Week 5,NA East,866,150,150,169.220519653564
Fortnite World Cup,Solos, WC Week 5,NA East,867,150,150,168.954030646236
Fortnite World Cup,Solos, WC Week 5,NA East,868,150,150,168.687541638907
Fortnite World Cup,Solos, WC Week 5,NA East,869,150,150,168.421052631579
Fortnite World Cup,Solos, WC Week 5,NA East,870,150,150,168.154563624251
Fortnite World Cup,Solos, WC Week 5,NA East,871,150,150,167.888074616922
Fortnite World Cup,Solos, WC Week 5,NA East,872,150,150,167.621585609594
Fortnite World Cup,Solos, WC Week 5,NA East,873,150,150,167.355096602265
Fortnite World Cup,Solos, WC Week 5,NA East,874,150,150,167.088607594937
Fortnite World Cup,Solos, WC Week 5,NA East,875,150,150,166.822118587608
Fortnite World Cup,Solos, WC Week 5,NA East,876,150,150,166.55562958028
Fortnite World Cup,Solos, WC Week 5,NA East,877,150,150,166.289140572951
Fortnite World Cup,Solos, WC Week 5,NA East,878,150,150,166.022651565623
Fortnite World Cup,Solos, WC Week 5,NA East,879,150,150,165.756162558294
Fortnite World Cup,Solos, WC Week 5,NA East,880,150,150,165.489673550966
Fortnite World Cup,Solos, WC Week 5,NA East,881,150,150,165.223184543638
Fortnite World Cup,Solos, WC Week 5,NA East,882,150,150,164.956695536309
Fortnite World Cup,Solos, WC Week 5,NA East,883,150,150,164.690206528981
Fortnite World Cup,Solos, WC Week 5,NA East,884,150,150,164.423717521652
Fortnite World Cup,Solos, WC Week 5,NA East,885,150,150,164.157228514324
Fortnite World Cup,Solos, WC Week 5,NA East,886,150,150,163.890739506995
Fortnite World Cup,Solos, WC Week 5,NA East,887,150,150,163.624250499667
Fortnite World Cup,Solos, WC Week 5,NA East,888,150,150,163.357761492338
Fortnite World Cup,Solos, WC Week 5,NA East,889,150,150,163.09127248501
Fortnite World Cup,Solos, WC Week 5,NA East,890,150,150,162.824783477682
Fortnite World Cup,Solos, WC Week 5,NA East,891,150,150,162.558294470353
Fortnite World Cup,Solos, WC Week 5,NA East,892,150,150,162.291805463025
Fortnite World Cup,Solos, WC Week 5,NA East,893,150,150,162.025316455696
Fortnite World Cup,Solos, WC Week 5,NA East,894,150,150,161.758827448368
Fortnite World Cup,Solos, WC Week 5,NA East,895,150,150,161.492338441039
Fortnite World Cup,Solos, WC Week 5,NA East,896,150,150,161.225849433711
Fortnite World Cup,Solos, WC Week 5,NA East,897,150,150,160.959360426382
Fortnite World Cup,Solos, WC Week 5,NA East,898,150,150,160.692871419054
Fortnite World Cup,Solos, WC Week 5,NA East,899,150,150,160.426382411726
Fortnite World Cup,Solos, WC Week 5,NA East,900,150,150,160.159893404397
